
,A. A. Malee,"Kindness, Love, Simplicity",https://www.google.com/search?q=A. A. Malee,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Kindness,","Ah, kindness. What a simple way to tell another struggling soul that there is love to be found in this world."
,Garrett Camp,"Startup, Plan, Investment",https://www.google.com/search?q=Garrett Camp,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Stay self-funded as long as possible.
FFT,Gary Player,"Effort, Luck, Action, Reward",https://www.google.com/search?q=Gary Player,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Effort,","The harder you work, the luckier you get."
,Gary Vaynerchuk,"Marketing, Tactics, Business, Networking",https://www.google.com/search?q=Gary Vaynerchuk,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Marketing,","More contact means more sharing of information, gossiping, exchanging, engaging - in short, more word of mouth."
,Gary Vaynerchuk,"Solution, Journey, Wealth",https://www.google.com/search?q=Gary Vaynerchuk,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Solution,",How you make your money is way more important than how much you make.
,Gary Vaynerchuk,"Startup, Think",https://www.google.com/search?q=Gary Vaynerchuk,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",You can't put out projects that you don't use yourself.
,Gene Buckley,"Customer Service, Product, Creativity",https://www.google.com/search?q=Gene Buckley,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Customer Service,","Don't try to tell the customer what he wants. If you want to be smart, be smart in the shower. Then get out, go to work and serve the customer!"
,General George Patton,"Success, Failure, Overcome, Top 100",https://www.google.com/search?q=General George Patton,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Success,",Success is how high you bounce after you hit bottom
,Georg Christoph Lichtenberg,"Genius, Idea, Consistency",https://www.google.com/search?q=Georg Christoph Lichtenberg,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Genius,",Everyone is a genius at least once a year. The real geniuses simply have their bright ideas closer together.
,Georg Wilhelm Friedrich Hegel,"Thought, Action, Management, Leadership",https://www.google.com/search?q=Georg Wilhelm Friedrich Hegel,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Thought,","Mark this well, you proud men of action! You are, after all, nothing but unconscious instruments of the men of thought."
,George Addair,"Courage, Fear, Effort, Overcome",https://www.google.com/search?q=George Addair,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Courage,",Everything you've ever wanted is on the other side of fear.
FFT,George Bernard Shaw,"Communication, Achievement, Solution",https://www.google.com/search?q=George Bernard Shaw,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Communication,",The danger in communication is the illusion it has been achieved.
FFT,George Bernard Shaw,"Life, Creativity, Individuality, Priority",https://www.google.com/search?q=George Bernard Shaw,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,",Life isn't about finding yourself. Life is about creating yourself.
,George Eliot,"Timing, Action, Effort, Determination, Potential",https://www.google.com/search?q=George Eliot,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Timing,",It is never too late to be what you might have been.
,George F. Will,"Expectation, Result",https://www.google.com/search?q=George F. Will,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Expectation,","The nice part about being a pessimist is that you are constantly being either proven right, or pleasantly surprised."
,George Kneller,"Creativity, Innovate, Perspective, Mindfulness",https://www.google.com/search?q=George Kneller,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Creativity,","To think creatively, we must be able to look afresh at what we normally take for granted."
,George Lorimer,"Determination, Result, Effort, Dedication, Top 100",https://www.google.com/search?q=George Lorimer,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Determination,",You've got to get up every morning with determination if you're going to go to bed with satisfaction.
,George Lucas,"Habit, Persistence, Dedication, Effort",https://www.google.com/search?q=George Lucas,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Habit,",You simply have to put one foot in front of the other and keep going. Put blinders on and plow right ahead.
FFT,George Moore,"Leadership, Adventure, Discover, Top 100",https://www.google.com/search?q=George Moore,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,","A man travels the world over in search of what he needs, and returns home to find it."
,George S. Patton,"Action, Plan, Execution",https://www.google.com/search?q=George S. Patton,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,",A good plan violently executed now is better than a perfect plan executed next week.
,George S. Patton,"Leadership, Solution, Humor",https://www.google.com/search?q=George S. Patton,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,","We herd sheep, we drive cattle, we lead people. Lead me, follow me, or get out of my way."
,George Sand,"Love, Quality, Passion",https://www.google.com/search?q=George Sand,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Love,","I am not full of virtues and noble qualities. I love. That is all. But I love strongly, exclusively, and steadfastly."
,George Santayana,"History, Failure, Knowledge",https://www.google.com/search?q=George Santayana,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=History,",Those who cannot remember the past are condemned to repeat it.
,George Santayana,Listen,https://www.google.com/search?q=George Santayana,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Listen,",The earth has music for those who listen.
,George Shinn,"Teamwork, Synergy, Leadership",https://www.google.com/search?q=George Shinn,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Teamwork,",There is no such thing as a self-made man. You will reach your goals only with the help of others.
FFT,George Washington,"Action, Effort, Habit, Motivation",https://www.google.com/search?q=George Washington,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,",It's wonderful what we can do if we're always doing.
MM.,Gian Vincenzo Gravina,"Solitude, Company",https://www.google.com/search?q=Gian Vincenzo Gravina,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Solitude,",A bore is a person who deprives you of solitude without providing you with company.
,Ginni Rometty,"Leadership, Grow, Evolve, Risk",https://www.google.com/search?q=Ginni Rometty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,",I learned to always take on things I'd never done before. Growth and comfort do not coexist.
,Gloria Steinem,"Dream, Plan, Business",https://www.google.com/search?q=Gloria Steinem,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Dream,","Dreaming, after all, is a form of planning."
,Godwin's Law,"Laws, Humor, Internet, Communication",http://en.wikipedia.org/wiki/Godwin's_Law,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","As an online discussion grows longer, the probability of a comparison involving Nazis or Hitler approaches one."
,Goethe,"Character, Life, Peace, Talent",https://www.google.com/search?q=Goethe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Character,","Talent develops in tranquility, character in the full current of human life."
,Goethe,"Dream, Inspiration, Motivation",https://www.google.com/search?q=Goethe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Dream,",Dream no small dreams for they have no power to move the hearts of men.
MM.,Goethe,"Dream, Bold, Genius, Action, Top 100",https://www.google.com/search?q=Goethe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Dream,","Whatever you can do, or dream you can, begin it. Boldness has genius, power and magic in it. Begin it Now!"
,Goethe,"Improvement, Motivation, Inspiration",https://www.google.com/search?q=Goethe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Improvement,","Correction does much, but encouragement does more."
FFT,Goethe,"Intelligence, Awareness",https://www.google.com/search?q=Goethe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Intelligence,",The intelligent man finds almost everything ridiculous the sensible man hardly anything.
,Goethe,"Knowledge, Action, Efficiency",https://www.google.com/search?q=Goethe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Knowledge,",Knowing is not enough; we must apply. Willing is not enough; we must do.
FFT,Goethe,"Life, Future",https://www.google.com/search?q=Goethe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,",Life is the childhood of our immortality.
,Goethe,"Simplicity, Knowledge",https://www.google.com/search?q=Goethe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Simplicity,",Misunderstandings and neglect create more confusion in this world than trickery and malice; the last two are certainly much less frequent.
Shiv Shukla,Goethe,"Talent, Solitude, Character, Overcome, Effort",https://www.google.com/search?q=Goethe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Talent,",Talents are best nurtured in solitude. Character is best formed in the stormy billows of the world.
,Goethe,"Trust, Life, Self-Confidence",https://www.google.com/search?q=Goethe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Trust,","As soon as you trust yourself, you will know how to live."
,Goethe,"Wealth, Legacy, Action, Life",https://www.google.com/search?q=Goethe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Wealth,","Many people take no care of their money till they come nearly to the end of it, and others do the same with their time."
,Gordon R. Dickson,"Action, Goal, Life, Habit",https://www.google.com/search?q=Gordon R. Dickson,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,",Some people like my advice so much that they frame it upon the wall instead of using it.
,Gordon T. Watts,"Gratitude, Compassion, Result",https://www.google.com/search?q=Gordon T. Watts,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Gratitude,",The depth and willingness with which we serve is a direct reflection of our gratitude.
,Grandma Moses,"Life, Present, Effort, Decision",https://www.google.com/search?q=Grandma Moses,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,","Life is what we make it, always has been, always will be."
,Greg McAdoo,"Startup, Think, Idea, Solution",https://www.google.com/search?q=Greg McAdoo,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","Great companies don't throw money at problems, they throw ideas at problems."
,Guillaume Apollinaire,"Risk, Listen, Leadership",https://www.google.com/search?q=Guillaume Apollinaire,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Risk,","Come to the edge, he said. They said: We are afraid. Come to the edge, he said. They came. He pushed them, and they flew."
,Guy Kawasaki,"Marketing, Wealth, Intelligence",https://www.google.com/search?q=Guy Kawasaki,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Marketing,","If you have more money than brains, you should focus on outbound marketing. If you have more brains than money, you should focus on inbound marketing."
,Guy Kawasaki,"Product, Improvement, Innovate, Value",https://www.google.com/search?q=Guy Kawasaki,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Product,",The best reason to start an organization is to make meaning -- to create a product or service to make the world a better place.
,H. Jackson Brown Jr.,"Fear, Solution",https://www.google.com/search?q=H. Jackson Brown Jr.,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Fear,",Don't be afraid to go out on a limb. That's where the fruit is.
,H. Jackson Brown Jr.,"Individuality, Remarkable, Enthusiasm",https://www.google.com/search?q=H. Jackson Brown Jr.,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Individuality,",Become the most positive and enthusiastic person you know.
FFT,H. Jackson Brown Jr.,"Perseverance, Top 100",https://www.google.com/search?q=H. Jackson Brown Jr.,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Perseverance,","In the confrontation between the stream and the rock, the stream always wins - not by strength, but perseverance."
,H. Jackson Brown Jr.,"Progress, Effort, Quality, Determination",https://www.google.com/search?q=H. Jackson Brown Jr.,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Progress,","Strive for excellence, not perfection."
,H.L. Mencken,"Love, Imagination, Intelligence, Balance",https://www.google.com/search?q=H.L. Mencken,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Love,",Love is the triumph of imagination over intelligence.
,H.P. Lovecraft,"Thought, Organize",https://www.google.com/search?q=H.P. Lovecraft,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Thought,","The most merciful thing in the world, I think, is the inability of the human mind to correlate all its contents."
,Hanlon's Razor,"Laws, Result, Humor",http://en.wikipedia.org/wiki/Hanlon%27s_razor,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,",Never attribute to malice that which is adequately explained by stupidity.
,Hans Finzel,"Leadership, Adventure, Discover",https://www.google.com/search?q=Hans Finzel,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,",A leader takes people where they would never go on their own.
,Harland Sanders,"Startup, Dedication, Effort, Determination",https://www.google.com/search?q=Harland Sanders,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","I made a resolve then that I was going to amount to something if I could. And no hours, nor amount of labor, nor amount of money would deter me from giving the best that there was in me. And I have done that ever since, and I win by it. I know."
,Harold Abelson,Software,https://www.google.com/search?q=Harold Abelson,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Software,","Programs must be written for people to read, and only incidentally for machines to execute."
,Harold Bloom,"Read, Solitude, Enjoyment, Quality",https://www.google.com/search?q=Harold Bloom,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Read,",Reading well is one of the great pleasures which solitude can afford you.
,Harriet Beecher Stowe,"Persistence, Effort, Timing",https://www.google.com/search?q=Harriet Beecher Stowe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Persistence,","Never give up, for that is just the place and time that the tide will turn."
,Harry Kemp,"Dream, Wealth, Motivation, Passion",https://www.google.com/search?q=Harry Kemp,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Dream,","The poor man is not he who is without a cent, but he who is without a dream."
,Harry Truman,"Action, Enthusiasm, Success, Determination, Perseverance",https://www.google.com/search?q=Harry Truman,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,","I studied the lives of great men and famous women, and I found that the men and women who got to the top were those who did the jobs they had in hand, with everything they had of energy and enthusiasm and hard work."
,Harun Yahya,"Strength, Result, Solution",https://www.google.com/search?q=Harun Yahya,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Strength,",The stronger you become the gentler you'll be.
,Harvey Firestone,"Inspiration, Experience, Idea, Investment",https://www.google.com/search?q=Harvey Firestone,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Inspiration,",Capital isn't that important in business. Experience isn't that important. You can get both of these things. What is important is ideas.
,Hawthorne Effect,"React, Perspective, Laws, Awareness",https://en.wikipedia.org/wiki/Hawthorne_effect,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=React,",A type of reactivity in which individuals modify or improve an aspect of their behavior in response to their awareness of being observed.
,Heisenberg Uncertainty Principle,"Laws, Time, Decision, Choice",http://en.wikipedia.org/wiki/Heisenbug#Heisenbugs,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,",The time to make a decision is a function of the possible choices he or she has.
,Helen Keller,"Accomplishment, Change, Experience, Synergy",https://www.google.com/search?q=Helen Keller,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Accomplishment,","I long to accomplish a great and noble task, but it is my chief duty to accomplish humble tasks as though they were great and noble. The world is moved along not only by the mighty shoves of its heroes but also by the aggregate of the tiny pushes of each honest worker."
,Helen Keller,"Happiness, Opportunity, Awareness, Perspective",https://www.google.com/search?q=Helen Keller,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Happiness,","When one door of happiness closes, another opens, but often we look so long at the closed door that we do not see the one that has been opened for us."
,Helen Keller,"Optimism, Achievement, Confidence, Persistence",https://www.google.com/search?q=Helen Keller,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Optimism,",Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.
,Helen Keller,"Teamwork, Accomplishment",https://www.google.com/search?q=Helen Keller,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Teamwork,","Alone, we can do so little; together we can do so much."
,Henk Kraaijenhof,"Choice, Efficiency, Action",https://www.google.com/search?q=Henk Kraaijenhof,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Choice,","Do as little as needed, not as much as possible."
,Henri Matisse,"Perspective, Effort",https://www.google.com/search?q=Henri Matisse,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Perspective,",There are always flowers for those who want to see them.
,Henry Adams,"Leadership, Influence",https://www.google.com/search?q=Henry Adams,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,",A teacher affects eternity; he can never tell where his influence stops.
,Henry David Thoreau,"Ability, Perspective, Effort",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Ability,",The secret of those who amaze the world is that they regard nothing as impossible.
FFT,Henry David Thoreau,"Change, Individuality, Progress",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Change,",Things do not change; we change.
,Henry David Thoreau,"Character, Value, Reputation",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Character,","If you would convince a man that he does wrong, do right. But do not care to convince him. Men will believe what they see. Let them see."
,Henry David Thoreau,"Confidence, Dream, Life, Imagination",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Confidence,",Go confidently in the direction of your dreams. Live the life you've imagined.
FFT,Henry David Thoreau,"Confidence, Emotion, Experience",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Confidence,",A fact stated barely is dry. It must be the vehicle of some humanity in order to interest us. A man has not seen a thing who has not felt it.
FFT,Henry David Thoreau,"Determination, Timing, Efficiency",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Determination,",Nothing can be more useful to a man than a determination not to be hurried.
